source,profile,start,end,duration_min,energy_kWh,avg_kW
profile_67.csv,profile_67,2025-09-12 09:45:00+02:00,2025-09-12 10:30:00+02:00,45.0,5.75,7.67
profile_67.csv,profile_67,2025-09-12 17:45:00+02:00,2025-09-12 19:30:00+02:00,105.0,15.25,8.71
profile_67.csv,profile_67,2025-09-15 16:45:00+02:00,2025-09-15 19:45:00+02:00,180.0,24.0,8.0
profile_67.csv,profile_67,2025-09-19 11:45:00+02:00,2025-09-19 13:00:00+02:00,75.0,12.75,10.2
profile_67.csv,profile_67,2025-09-21 15:15:00+02:00,2025-09-21 17:15:00+02:00,120.0,21.0,10.5
profile_67.csv,profile_67,2025-09-24 20:15:00+02:00,2025-09-25 01:15:00+02:00,300.0,54.5,10.9
profile_67.csv,profile_67,2025-09-28 13:45:00+02:00,2025-09-28 19:15:00+02:00,330.0,57.5,10.45
profile_67.csv,profile_67,2025-09-28 22:00:00+02:00,2025-09-29 04:00:00+02:00,360.0,65.5,10.92
profile_67.csv,profile_67,2025-09-29 18:15:00+02:00,2025-09-29 23:00:00+02:00,285.0,49.25,10.37
profile_67.csv,profile_67,2025-09-30 20:00:00+02:00,2025-09-30 21:45:00+02:00,105.0,17.0,9.71
profile_67.csv,profile_67,2025-10-01 08:00:00+02:00,2025-10-01 09:00:00+02:00,60.0,10.75,10.75
profile_67.csv,profile_67,2025-10-01 23:00:00+02:00,2025-10-02 00:45:00+02:00,105.0,12.75,7.29
profile_67.csv,profile_67,2025-10-02 18:15:00+02:00,2025-10-02 19:00:00+02:00,45.0,5.75,7.67
profile_67.csv,profile_67,2025-10-04 22:30:00+02:00,2025-10-05 01:15:00+02:00,165.0,28.25,10.27
profile_67.csv,profile_67,2025-10-06 17:30:00+02:00,2025-10-06 18:15:00+02:00,45.0,7.75,10.33
profile_67.csv,profile_67,2025-10-10 17:15:00+02:00,2025-10-10 22:30:00+02:00,315.0,56.75,10.81
profile_67.csv,profile_67,2025-10-12 10:15:00+02:00,2025-10-12 11:45:00+02:00,90.0,12.25,8.17
profile_67.csv,profile_67,2025-10-13 16:15:00+02:00,2025-10-13 20:30:00+02:00,255.0,45.5,10.71
profile_67.csv,profile_67,2025-10-14 18:45:00+02:00,2025-10-14 19:15:00+02:00,30.0,2.5,5.0
profile_67.csv,profile_67,2025-10-15 16:30:00+02:00,2025-10-16 01:45:00+02:00,555.0,99.75,10.78
profile_67.csv,profile_67,2025-10-18 13:15:00+02:00,2025-10-18 16:30:00+02:00,195.0,35.75,11.0
profile_67.csv,profile_67,2025-10-19 17:00:00+02:00,2025-10-19 18:00:00+02:00,60.0,9.5,9.5
profile_67.csv,profile_67,2025-10-20 19:30:00+02:00,2025-10-20 20:45:00+02:00,75.0,12.75,10.2
profile_67.csv,profile_67,2025-10-21 00:00:00+02:00,2025-10-21 01:45:00+02:00,105.0,17.0,9.71
profile_67.csv,profile_67,2025-10-22 19:15:00+02:00,2025-10-22 21:15:00+02:00,120.0,21.5,10.75
profile_67.csv,profile_67,2025-10-24 13:45:00+02:00,2025-10-24 15:15:00+02:00,90.0,12.0,8.0
profile_67.csv,profile_67,2025-10-24 15:45:00+02:00,2025-10-24 16:30:00+02:00,45.0,7.0,9.33
profile_67.csv,profile_67,2025-10-25 11:45:00+02:00,2025-10-25 12:15:00+02:00,30.0,5.25,10.5
profile_67.csv,profile_67,2025-10-25 16:45:00+02:00,2025-10-25 17:45:00+02:00,60.0,8.5,8.5
profile_67.csv,profile_67,2025-10-26 14:30:00+01:00,2025-10-26 18:00:00+01:00,210.0,36.0,10.29
profile_67.csv,profile_67,2025-10-27 08:15:00+01:00,2025-10-27 12:45:00+01:00,270.0,48.25,10.72
profile_67.csv,profile_67,2025-10-28 08:45:00+01:00,2025-10-28 11:30:00+01:00,165.0,27.25,9.91
profile_67.csv,profile_67,2025-10-29 07:30:00+01:00,2025-10-29 10:15:00+01:00,165.0,23.5,8.55
profile_67.csv,profile_67,2025-10-31 12:45:00+01:00,2025-10-31 13:15:00+01:00,30.0,4.25,8.5
profile_67.csv,profile_67,2025-11-03 20:15:00+01:00,2025-11-03 21:15:00+01:00,60.0,6.75,6.75
profile_67.csv,profile_67,2025-11-04 19:45:00+01:00,2025-11-04 20:30:00+01:00,45.0,7.0,9.33
profile_67.csv,profile_67,2025-11-08 21:30:00+01:00,2025-11-08 23:15:00+01:00,105.0,18.25,10.43
profile_67.csv,profile_67,2025-11-09 12:30:00+01:00,2025-11-09 15:45:00+01:00,195.0,32.5,10.0
profile_67.csv,profile_67,2025-11-10 09:15:00+01:00,2025-11-10 10:45:00+01:00,90.0,16.0,10.67
profile_67.csv,profile_67,2025-11-11 22:00:00+01:00,2025-11-12 03:30:00+01:00,330.0,60.0,10.91
profile_67.csv,profile_67,2025-11-12 09:15:00+01:00,2025-11-12 10:30:00+01:00,75.0,13.75,11.0
profile_67.csv,profile_67,2025-11-12 17:00:00+01:00,2025-11-12 22:00:00+01:00,300.0,54.0,10.8
profile_67.csv,profile_67,2025-11-16 11:45:00+01:00,2025-11-16 12:00:00+01:00,15.0,2.25,9.0
profile_67.csv,profile_67,2025-11-18 14:15:00+01:00,2025-11-18 14:30:00+01:00,15.0,2.5,10.0
profile_67.csv,profile_67,2025-11-18 23:15:00+01:00,2025-11-19 00:00:00+01:00,45.0,6.5,8.67
profile_67.csv,profile_67,2025-11-19 16:30:00+01:00,2025-11-19 18:15:00+01:00,105.0,14.25,8.14
profile_67.csv,profile_67,2025-11-20 21:30:00+01:00,2025-11-20 23:00:00+01:00,90.0,16.25,10.83
profile_67.csv,profile_67,2025-11-21 14:15:00+01:00,2025-11-21 16:30:00+01:00,135.0,22.5,10.0
profile_67.csv,profile_67,2025-11-21 22:15:00+01:00,2025-11-21 23:15:00+01:00,60.0,7.75,7.75
profile_67.csv,profile_67,2025-11-23 12:45:00+01:00,2025-11-23 13:45:00+01:00,60.0,10.75,10.75
profile_67.csv,profile_67,2025-11-23 15:15:00+01:00,2025-11-23 16:15:00+01:00,60.0,10.5,10.5
profile_67.csv,profile_67,2025-11-23 23:00:00+01:00,2025-11-23 23:30:00+01:00,30.0,5.5,11.0
profile_67.csv,profile_67,2025-11-24 18:45:00+01:00,2025-11-24 23:30:00+01:00,285.0,49.75,10.47
profile_67.csv,profile_67,2025-11-25 19:00:00+01:00,2025-11-25 22:15:00+01:00,195.0,35.5,10.92
profile_67.csv,profile_67,2025-11-26 16:30:00+01:00,2025-11-26 19:15:00+01:00,165.0,30.25,11.0
profile_67.csv,profile_67,2025-11-30 15:45:00+01:00,2025-11-30 16:45:00+01:00,60.0,10.5,10.5
profile_67.csv,profile_67,2025-11-30 21:15:00+01:00,2025-11-30 22:00:00+01:00,45.0,6.25,8.33
profile_67.csv,profile_67,2025-12-01 17:15:00+01:00,2025-12-01 18:30:00+01:00,75.0,13.0,10.4
profile_67.csv,profile_67,2025-12-02 09:15:00+01:00,2025-12-02 10:00:00+01:00,45.0,4.75,6.33
profile_67.csv,profile_67,2025-12-03 12:30:00+01:00,2025-12-03 13:00:00+01:00,30.0,5.0,10.0
profile_67.csv,profile_67,2025-12-06 12:15:00+01:00,2025-12-06 13:45:00+01:00,90.0,16.5,11.0
profile_67.csv,profile_67,2025-12-06 19:45:00+01:00,2025-12-06 20:15:00+01:00,30.0,4.0,8.0
profile_67.csv,profile_67,2025-12-07 12:45:00+01:00,2025-12-07 13:15:00+01:00,30.0,3.5,7.0
profile_67.csv,profile_67,2025-12-07 14:00:00+01:00,2025-12-07 16:15:00+01:00,135.0,24.0,10.67
profile_67.csv,profile_67,2025-12-08 16:15:00+01:00,2025-12-08 20:45:00+01:00,270.0,47.25,10.5
profile_67.csv,profile_67,2025-12-12 07:45:00+01:00,2025-12-12 09:30:00+01:00,105.0,18.75,10.71
profile_67.csv,profile_67,2025-12-12 19:30:00+01:00,2025-12-12 23:15:00+01:00,225.0,36.75,9.8
profile_67.csv,profile_67,2025-12-13 17:45:00+01:00,2025-12-13 18:45:00+01:00,60.0,11.0,11.0
profile_67.csv,profile_67,2025-12-14 11:30:00+01:00,2025-12-14 15:30:00+01:00,240.0,43.0,10.75
profile_67.csv,profile_67,2025-12-16 12:45:00+01:00,2025-12-16 14:15:00+01:00,90.0,16.0,10.67
profile_67.csv,profile_67,2025-12-17 08:45:00+01:00,2025-12-17 09:45:00+01:00,60.0,9.75,9.75
profile_67.csv,profile_67,2025-12-17 23:00:00+01:00,2025-12-18 00:45:00+01:00,105.0,16.75,9.57
profile_67.csv,profile_67,2025-12-19 13:15:00+01:00,2025-12-19 14:30:00+01:00,75.0,12.25,9.8
profile_67.csv,profile_67,2025-12-20 15:30:00+01:00,2025-12-20 17:15:00+01:00,105.0,18.75,10.71
profile_67.csv,profile_67,2025-12-20 18:45:00+01:00,2025-12-20 22:15:00+01:00,210.0,37.5,10.71
profile_67.csv,profile_67,2025-12-21 23:30:00+01:00,2025-12-22 04:15:00+01:00,285.0,51.75,10.89
profile_67.csv,profile_67,2025-12-25 08:45:00+01:00,2025-12-25 09:30:00+01:00,45.0,6.25,8.33
profile_67.csv,profile_67,2025-12-26 11:45:00+01:00,2025-12-26 13:00:00+01:00,75.0,12.75,10.2
profile_67.csv,profile_67,2025-12-29 16:00:00+01:00,2025-12-29 18:15:00+01:00,135.0,22.25,9.89
profile_67.csv,profile_67,2025-12-31 17:45:00+01:00,2025-12-31 21:30:00+01:00,225.0,36.0,9.6
profile_68.csv,profile_68,2025-01-02 18:45:00+01:00,2025-01-02 23:30:00+01:00,285.0,51.75,10.89
profile_68.csv,profile_68,2025-01-03 17:00:00+01:00,2025-01-03 19:15:00+01:00,135.0,23.5,10.44
profile_68.csv,profile_68,2025-01-08 19:30:00+01:00,2025-01-08 22:15:00+01:00,165.0,28.5,10.36
profile_68.csv,profile_68,2025-01-11 20:45:00+01:00,2025-01-11 21:15:00+01:00,30.0,4.5,9.0
profile_68.csv,profile_68,2025-01-12 05:45:00+01:00,2025-01-12 10:30:00+01:00,285.0,52.0,10.95
profile_68.csv,profile_68,2025-01-16 17:15:00+01:00,2025-01-16 18:00:00+01:00,45.0,8.25,11.0
profile_68.csv,profile_68,2025-01-18 18:00:00+01:00,2025-01-18 20:00:00+01:00,120.0,22.0,11.0
profile_68.csv,profile_68,2025-01-20 19:45:00+01:00,2025-01-21 00:15:00+01:00,270.0,38.5,8.56
profile_68.csv,profile_68,2025-01-24 17:15:00+01:00,2025-01-24 19:15:00+01:00,120.0,21.75,10.88
profile_68.csv,profile_68,2025-01-25 16:45:00+01:00,2025-01-25 18:45:00+01:00,120.0,18.25,9.12
profile_68.csv,profile_68,2025-01-25 22:00:00+01:00,2025-01-26 01:30:00+01:00,210.0,37.5,10.71
profile_68.csv,profile_68,2025-01-27 11:00:00+01:00,2025-01-27 12:00:00+01:00,60.0,9.0,9.0
profile_68.csv,profile_68,2025-01-27 14:15:00+01:00,2025-01-27 16:45:00+01:00,150.0,26.75,10.7
profile_68.csv,profile_68,2025-01-29 19:30:00+01:00,2025-01-29 20:00:00+01:00,30.0,4.75,9.5
profile_68.csv,profile_68,2025-01-30 22:00:00+01:00,2025-01-31 01:00:00+01:00,180.0,24.0,8.0
profile_68.csv,profile_68,2025-01-31 21:45:00+01:00,2025-01-31 22:30:00+01:00,45.0,6.5,8.67
profile_68.csv,profile_68,2025-02-01 15:00:00+01:00,2025-02-01 15:45:00+01:00,45.0,6.5,8.67
profile_68.csv,profile_68,2025-02-01 23:45:00+01:00,2025-02-02 03:15:00+01:00,210.0,38.0,10.86
profile_68.csv,profile_68,2025-02-02 07:30:00+01:00,2025-02-02 08:15:00+01:00,45.0,6.5,8.67
profile_68.csv,profile_68,2025-02-02 12:45:00+01:00,2025-02-02 13:45:00+01:00,60.0,10.5,10.5
profile_68.csv,profile_68,2025-02-02 20:15:00+01:00,2025-02-03 00:30:00+01:00,255.0,44.5,10.47
profile_68.csv,profile_68,2025-02-03 20:45:00+01:00,2025-02-03 23:15:00+01:00,150.0,27.0,10.8
profile_68.csv,profile_68,2025-02-04 10:15:00+01:00,2025-02-04 11:00:00+01:00,45.0,7.5,10.0
profile_68.csv,profile_68,2025-02-05 21:45:00+01:00,2025-02-05 22:30:00+01:00,45.0,6.0,8.0
profile_68.csv,profile_68,2025-02-06 14:45:00+01:00,2025-02-06 15:30:00+01:00,45.0,5.75,7.67
profile_68.csv,profile_68,2025-02-07 17:00:00+01:00,2025-02-07 18:45:00+01:00,105.0,19.25,11.0
profile_68.csv,profile_68,2025-02-08 16:45:00+01:00,2025-02-08 17:00:00+01:00,15.0,1.75,7.0
profile_68.csv,profile_68,2025-02-09 13:30:00+01:00,2025-02-09 19:00:00+01:00,330.0,59.0,10.73
profile_68.csv,profile_68,2025-02-10 16:00:00+01:00,2025-02-10 19:15:00+01:00,195.0,35.5,10.92
profile_68.csv,profile_68,2025-02-11 09:15:00+01:00,2025-02-11 10:00:00+01:00,45.0,5.0,6.67
profile_68.csv,profile_68,2025-02-12 23:30:00+01:00,2025-02-13 03:45:00+01:00,255.0,46.25,10.88
profile_68.csv,profile_68,2025-02-13 18:45:00+01:00,2025-02-13 23:30:00+01:00,285.0,50.75,10.68
profile_68.csv,profile_68,2025-02-14 08:45:00+01:00,2025-02-14 09:45:00+01:00,60.0,11.0,11.0
profile_68.csv,profile_68,2025-02-14 12:00:00+01:00,2025-02-14 12:30:00+01:00,30.0,3.75,7.5
profile_68.csv,profile_68,2025-02-19 16:45:00+01:00,2025-02-19 17:30:00+01:00,45.0,7.5,10.0
profile_68.csv,profile_68,2025-02-19 19:30:00+01:00,2025-02-19 22:30:00+01:00,180.0,23.75,7.92
profile_68.csv,profile_68,2025-02-21 00:30:00+01:00,2025-02-21 04:45:00+01:00,255.0,44.25,10.41
profile_68.csv,profile_68,2025-02-21 19:15:00+01:00,2025-02-21 20:15:00+01:00,60.0,9.5,9.5
profile_68.csv,profile_68,2025-02-22 11:30:00+01:00,2025-02-22 11:45:00+01:00,15.0,1.25,5.0
profile_68.csv,profile_68,2025-02-22 14:45:00+01:00,2025-02-22 16:00:00+01:00,75.0,12.5,10.0
profile_68.csv,profile_68,2025-02-22 20:00:00+01:00,2025-02-22 21:15:00+01:00,75.0,11.25,9.0
profile_68.csv,profile_68,2025-02-23 10:45:00+01:00,2025-02-23 13:45:00+01:00,180.0,25.25,8.42
profile_68.csv,profile_68,2025-02-23 19:45:00+01:00,2025-02-23 20:30:00+01:00,45.0,6.0,8.0
profile_68.csv,profile_68,2025-02-24 20:45:00+01:00,2025-02-24 22:00:00+01:00,75.0,11.75,9.4
profile_68.csv,profile_68,2025-02-25 20:45:00+01:00,2025-02-25 21:30:00+01:00,45.0,8.25,11.0
profile_68.csv,profile_68,2025-02-25 22:15:00+01:00,2025-02-25 23:30:00+01:00,75.0,13.0,10.4
profile_68.csv,profile_68,2025-02-27 19:30:00+01:00,2025-02-28 00:00:00+01:00,270.0,45.0,10.0
profile_68.csv,profile_68,2025-03-02 18:15:00+01:00,2025-03-02 21:15:00+01:00,180.0,31.5,10.5
profile_68.csv,profile_68,2025-03-03 18:30:00+01:00,2025-03-03 23:15:00+01:00,285.0,51.25,10.79
profile_68.csv,profile_68,2025-03-04 15:00:00+01:00,2025-03-04 15:45:00+01:00,45.0,8.0,10.67
profile_68.csv,profile_68,2025-03-06 15:45:00+01:00,2025-03-06 19:15:00+01:00,210.0,35.0,10.0
profile_68.csv,profile_68,2025-03-06 20:00:00+01:00,2025-03-07 01:00:00+01:00,300.0,51.5,10.3
profile_68.csv,profile_68,2025-03-08 10:45:00+01:00,2025-03-08 13:15:00+01:00,150.0,25.5,10.2
profile_68.csv,profile_68,2025-03-08 14:00:00+01:00,2025-03-08 16:15:00+01:00,135.0,22.5,10.0
profile_68.csv,profile_68,2025-03-09 19:00:00+01:00,2025-03-09 23:30:00+01:00,270.0,47.75,10.61
profile_68.csv,profile_68,2025-03-10 10:45:00+01:00,2025-03-10 11:30:00+01:00,45.0,6.5,8.67
profile_68.csv,profile_68,2025-03-12 21:45:00+01:00,2025-03-13 03:45:00+01:00,360.0,66.0,11.0
profile_68.csv,profile_68,2025-03-13 23:00:00+01:00,2025-03-13 23:45:00+01:00,45.0,6.75,9.0
profile_68.csv,profile_68,2025-03-14 17:45:00+01:00,2025-03-14 19:15:00+01:00,90.0,16.0,10.67
profile_68.csv,profile_68,2025-03-15 00:30:00+01:00,2025-03-15 07:45:00+01:00,435.0,60.75,8.38
profile_68.csv,profile_68,2025-03-21 18:30:00+01:00,2025-03-21 19:15:00+01:00,45.0,4.75,6.33
profile_68.csv,profile_68,2025-03-23 13:45:00+01:00,2025-03-23 14:30:00+01:00,45.0,5.75,7.67
profile_68.csv,profile_68,2025-03-27 11:15:00+01:00,2025-03-27 13:15:00+01:00,120.0,21.0,10.5
profile_68.csv,profile_68,2025-03-29 11:00:00+01:00,2025-03-29 14:45:00+01:00,225.0,40.5,10.8
profile_68.csv,profile_68,2025-03-30 11:45:00+02:00,2025-03-30 13:15:00+02:00,90.0,14.75,9.83
profile_68.csv,profile_68,2025-03-30 19:30:00+02:00,2025-03-31 00:45:00+02:00,315.0,55.25,10.52
profile_68.csv,profile_68,2025-03-31 11:00:00+02:00,2025-03-31 11:30:00+02:00,30.0,4.0,8.0
profile_68.csv,profile_68,2025-03-31 16:30:00+02:00,2025-03-31 16:45:00+02:00,15.0,2.5,10.0
profile_68.csv,profile_68,2025-04-04 09:15:00+02:00,2025-04-04 09:45:00+02:00,30.0,4.0,8.0
profile_68.csv,profile_68,2025-04-06 19:30:00+02:00,2025-04-06 22:30:00+02:00,180.0,32.0,10.67
profile_68.csv,profile_68,2025-04-07 15:00:00+02:00,2025-04-07 20:15:00+02:00,315.0,56.0,10.67
profile_68.csv,profile_68,2025-04-08 17:00:00+02:00,2025-04-08 20:15:00+02:00,195.0,33.5,10.31
profile_68.csv,profile_68,2025-04-09 13:15:00+02:00,2025-04-09 15:15:00+02:00,120.0,21.5,10.75
profile_68.csv,profile_68,2025-04-10 07:45:00+02:00,2025-04-10 08:30:00+02:00,45.0,8.25,11.0
profile_68.csv,profile_68,2025-04-10 21:00:00+02:00,2025-04-10 21:45:00+02:00,45.0,6.25,8.33
profile_68.csv,profile_68,2025-04-13 13:45:00+02:00,2025-04-13 17:30:00+02:00,225.0,41.25,11.0
profile_68.csv,profile_68,2025-04-13 17:45:00+02:00,2025-04-13 22:45:00+02:00,300.0,53.5,10.7
profile_68.csv,profile_68,2025-04-15 08:45:00+02:00,2025-04-15 10:30:00+02:00,105.0,17.25,9.86
profile_68.csv,profile_68,2025-04-17 12:45:00+02:00,2025-04-17 13:45:00+02:00,60.0,8.5,8.5
profile_68.csv,profile_68,2025-04-18 11:00:00+02:00,2025-04-18 11:45:00+02:00,45.0,5.75,7.67
profile_68.csv,profile_68,2025-04-18 17:15:00+02:00,2025-04-18 19:15:00+02:00,120.0,21.0,10.5
profile_68.csv,profile_68,2025-04-20 10:30:00+02:00,2025-04-20 11:45:00+02:00,75.0,12.5,10.0
profile_68.csv,profile_68,2025-04-20 15:15:00+02:00,2025-04-20 16:30:00+02:00,75.0,10.75,8.6
profile_68.csv,profile_68,2025-04-20 19:45:00+02:00,2025-04-20 21:30:00+02:00,105.0,17.5,10.0
profile_68.csv,profile_68,2025-04-22 07:15:00+02:00,2025-04-22 08:15:00+02:00,60.0,8.5,8.5
profile_68.csv,profile_68,2025-04-22 10:15:00+02:00,2025-04-22 11:00:00+02:00,45.0,6.0,8.0
profile_68.csv,profile_68,2025-04-22 20:30:00+02:00,2025-04-22 23:45:00+02:00,195.0,33.5,10.31
profile_68.csv,profile_68,2025-04-23 16:15:00+02:00,2025-04-23 17:15:00+02:00,60.0,9.25,9.25
profile_68.csv,profile_68,2025-04-23 21:45:00+02:00,2025-04-24 01:00:00+02:00,195.0,34.0,10.46
profile_68.csv,profile_68,2025-04-27 15:15:00+02:00,2025-04-27 18:45:00+02:00,210.0,37.5,10.71
profile_68.csv,profile_68,2025-04-29 15:15:00+02:00,2025-04-29 15:45:00+02:00,30.0,4.5,9.0
profile_68.csv,profile_68,2025-04-29 17:15:00+02:00,2025-04-29 18:00:00+02:00,45.0,6.25,8.33
profile_68.csv,profile_68,2025-05-01 16:30:00+02:00,2025-05-01 17:15:00+02:00,45.0,6.5,8.67
profile_68.csv,profile_68,2025-05-03 16:45:00+02:00,2025-05-03 17:30:00+02:00,45.0,7.0,9.33
profile_68.csv,profile_68,2025-05-04 10:45:00+02:00,2025-05-04 12:15:00+02:00,90.0,15.25,10.17
profile_68.csv,profile_68,2025-05-04 17:15:00+02:00,2025-05-04 18:00:00+02:00,45.0,5.75,7.67
profile_68.csv,profile_68,2025-05-06 11:15:00+02:00,2025-05-06 11:45:00+02:00,30.0,4.25,8.5
profile_68.csv,profile_68,2025-05-09 21:15:00+02:00,2025-05-10 00:45:00+02:00,210.0,37.5,10.71
profile_68.csv,profile_68,2025-05-10 12:30:00+02:00,2025-05-10 14:15:00+02:00,105.0,17.75,10.14
profile_68.csv,profile_68,2025-05-10 20:15:00+02:00,2025-05-10 22:30:00+02:00,135.0,24.0,10.67
profile_68.csv,profile_68,2025-05-12 08:15:00+02:00,2025-05-12 10:45:00+02:00,150.0,25.75,10.3
profile_68.csv,profile_68,2025-05-14 17:45:00+02:00,2025-05-14 18:15:00+02:00,30.0,3.5,7.0
profile_68.csv,profile_68,2025-05-15 13:15:00+02:00,2025-05-15 13:30:00+02:00,15.0,2.75,11.0
profile_68.csv,profile_68,2025-05-16 17:15:00+02:00,2025-05-16 18:30:00+02:00,75.0,12.5,10.0
profile_68.csv,profile_68,2025-05-17 11:00:00+02:00,2025-05-17 11:45:00+02:00,45.0,6.25,8.33
profile_68.csv,profile_68,2025-05-18 12:15:00+02:00,2025-05-18 13:45:00+02:00,90.0,15.5,10.33
profile_68.csv,profile_68,2025-05-18 21:45:00+02:00,2025-05-19 00:45:00+02:00,180.0,22.25,7.42
profile_68.csv,profile_68,2025-05-20 09:15:00+02:00,2025-05-20 11:30:00+02:00,135.0,24.0,10.67
profile_68.csv,profile_68,2025-05-22 09:00:00+02:00,2025-05-22 10:45:00+02:00,105.0,12.5,7.14
profile_68.csv,profile_68,2025-05-22 14:45:00+02:00,2025-05-22 15:00:00+02:00,15.0,2.5,10.0
profile_68.csv,profile_68,2025-05-24 12:00:00+02:00,2025-05-24 12:15:00+02:00,15.0,2.25,9.0
profile_68.csv,profile_68,2025-05-24 17:00:00+02:00,2025-05-24 19:30:00+02:00,150.0,27.5,11.0
profile_68.csv,profile_68,2025-05-25 11:30:00+02:00,2025-05-25 12:15:00+02:00,45.0,5.25,7.0
profile_68.csv,profile_68,2025-05-26 11:00:00+02:00,2025-05-26 12:15:00+02:00,75.0,12.75,10.2
profile_68.csv,profile_68,2025-05-27 08:30:00+02:00,2025-05-27 11:15:00+02:00,165.0,30.25,11.0
profile_68.csv,profile_68,2025-05-27 15:00:00+02:00,2025-05-27 16:00:00+02:00,60.0,9.5,9.5
profile_68.csv,profile_68,2025-05-29 19:30:00+02:00,2025-05-29 23:30:00+02:00,240.0,34.5,8.62
profile_68.csv,profile_68,2025-05-30 22:00:00+02:00,2025-05-31 00:15:00+02:00,135.0,23.75,10.56
profile_68.csv,profile_68,2025-06-02 16:45:00+02:00,2025-06-02 21:15:00+02:00,270.0,37.75,8.39
profile_68.csv,profile_68,2025-06-03 15:45:00+02:00,2025-06-03 17:00:00+02:00,75.0,11.25,9.0
profile_68.csv,profile_68,2025-06-03 21:15:00+02:00,2025-06-03 22:15:00+02:00,60.0,8.5,8.5
profile_68.csv,profile_68,2025-06-04 08:15:00+02:00,2025-06-04 10:15:00+02:00,120.0,20.5,10.25
profile_68.csv,profile_68,2025-06-04 11:45:00+02:00,2025-06-04 12:30:00+02:00,45.0,6.75,9.0
profile_68.csv,profile_68,2025-06-04 21:15:00+02:00,2025-06-05 00:45:00+02:00,210.0,38.25,10.93
profile_68.csv,profile_68,2025-06-05 15:30:00+02:00,2025-06-05 16:15:00+02:00,45.0,5.75,7.67
profile_68.csv,profile_68,2025-06-07 12:15:00+02:00,2025-06-07 13:00:00+02:00,45.0,7.5,10.0
profile_68.csv,profile_68,2025-06-09 09:15:00+02:00,2025-06-09 10:45:00+02:00,90.0,15.25,10.17
profile_68.csv,profile_68,2025-06-10 14:45:00+02:00,2025-06-10 16:15:00+02:00,90.0,12.5,8.33
profile_68.csv,profile_68,2025-06-11 19:00:00+02:00,2025-06-12 00:00:00+02:00,300.0,53.0,10.6
profile_68.csv,profile_68,2025-06-12 09:15:00+02:00,2025-06-12 10:00:00+02:00,45.0,7.0,9.33
profile_68.csv,profile_68,2025-06-12 12:45:00+02:00,2025-06-12 14:30:00+02:00,105.0,18.0,10.29
profile_68.csv,profile_68,2025-06-13 21:45:00+02:00,2025-06-13 23:30:00+02:00,105.0,17.0,9.71
profile_68.csv,profile_68,2025-06-15 11:45:00+02:00,2025-06-15 12:00:00+02:00,15.0,2.25,9.0
profile_68.csv,profile_68,2025-06-15 20:00:00+02:00,2025-06-15 21:00:00+02:00,60.0,8.5,8.5
profile_68.csv,profile_68,2025-06-18 17:30:00+02:00,2025-06-18 21:15:00+02:00,225.0,40.5,10.8
profile_68.csv,profile_68,2025-06-21 15:00:00+02:00,2025-06-21 16:30:00+02:00,90.0,10.5,7.0
profile_68.csv,profile_68,2025-06-23 11:15:00+02:00,2025-06-23 12:00:00+02:00,45.0,8.0,10.67
profile_68.csv,profile_68,2025-06-24 21:15:00+02:00,2025-06-24 21:45:00+02:00,30.0,4.0,8.0
profile_68.csv,profile_68,2025-06-25 13:15:00+02:00,2025-06-25 15:15:00+02:00,120.0,21.5,10.75
profile_68.csv,profile_68,2025-06-26 07:45:00+02:00,2025-06-26 08:30:00+02:00,45.0,8.25,11.0
profile_68.csv,profile_68,2025-06-26 21:00:00+02:00,2025-06-26 21:45:00+02:00,45.0,6.25,8.33
profile_68.csv,profile_68,2025-06-27 07:45:00+02:00,2025-06-27 08:30:00+02:00,45.0,8.25,11.0
profile_68.csv,profile_68,2025-06-28 12:15:00+02:00,2025-06-28 13:15:00+02:00,60.0,9.25,9.25
profile_68.csv,profile_68,2025-06-29 10:30:00+02:00,2025-06-29 11:00:00+02:00,30.0,5.5,11.0
profile_68.csv,profile_68,2025-07-01 13:15:00+02:00,2025-07-01 15:45:00+02:00,150.0,27.5,11.0
profile_68.csv,profile_68,2025-07-02 10:45:00+02:00,2025-07-02 14:00:00+02:00,195.0,35.75,11.0
profile_68.csv,profile_68,2025-07-03 07:00:00+02:00,2025-07-03 13:00:00+02:00,360.0,66.0,11.0
profile_68.csv,profile_68,2025-07-07 16:45:00+02:00,2025-07-07 18:15:00+02:00,90.0,14.5,9.67
profile_68.csv,profile_68,2025-07-08 19:45:00+02:00,2025-07-09 00:30:00+02:00,285.0,49.75,10.47
profile_68.csv,profile_68,2025-07-09 21:00:00+02:00,2025-07-09 22:45:00+02:00,105.0,18.0,10.29
profile_68.csv,profile_68,2025-07-10 17:45:00+02:00,2025-07-10 18:45:00+02:00,60.0,8.75,8.75
profile_68.csv,profile_68,2025-07-12 12:30:00+02:00,2025-07-12 13:00:00+02:00,30.0,3.25,6.5
profile_68.csv,profile_68,2025-07-15 22:45:00+02:00,2025-07-16 01:15:00+02:00,150.0,26.0,10.4
profile_68.csv,profile_68,2025-07-16 16:15:00+02:00,2025-07-16 17:30:00+02:00,75.0,10.75,8.6
profile_68.csv,profile_68,2025-07-18 20:00:00+02:00,2025-07-18 20:45:00+02:00,45.0,5.75,7.67
profile_68.csv,profile_68,2025-07-20 19:15:00+02:00,2025-07-20 22:45:00+02:00,210.0,36.25,10.36
