timestamp_utc,timestamp_europe_amsterdam,price_eur_per_mwh,price_eur_per_kwh
2023-03-04 00:00:00+00:00,2023-03-04 01:00:00+01:00,123.91,0.12390999999999999
2023-03-04 01:00:00+00:00,2023-03-04 02:00:00+01:00,126.58,0.12658
2023-03-04 02:00:00+00:00,2023-03-04 03:00:00+01:00,125.93,0.12593000000000001
2023-03-04 03:00:00+00:00,2023-03-04 04:00:00+01:00,128.0,0.128
2023-03-04 04:00:00+00:00,2023-03-04 05:00:00+01:00,100.19,0.10019
2023-03-04 05:00:00+00:00,2023-03-04 06:00:00+01:00,115.7,0.1157
2023-03-04 06:00:00+00:00,2023-03-04 07:00:00+01:00,112.1,0.11209999999999999
2023-03-04 07:00:00+00:00,2023-03-04 08:00:00+01:00,120.0,0.12
2023-03-04 08:00:00+00:00,2023-03-04 09:00:00+01:00,120.1,0.1201
2023-03-04 09:00:00+00:00,2023-03-04 10:00:00+01:00,134.0,0.134
2023-03-04 10:00:00+00:00,2023-03-04 11:00:00+01:00,119.9,0.1199
2023-03-04 11:00:00+00:00,2023-03-04 12:00:00+01:00,117.0,0.117
2023-03-04 12:00:00+00:00,2023-03-04 13:00:00+01:00,111.0,0.111
2023-03-04 13:00:00+00:00,2023-03-04 14:00:00+01:00,105.95,0.10595
2023-03-04 14:00:00+00:00,2023-03-04 15:00:00+01:00,108.6,0.10859999999999999
2023-03-04 15:00:00+00:00,2023-03-04 16:00:00+01:00,111.6,0.11159999999999999
2023-03-04 16:00:00+00:00,2023-03-04 17:00:00+01:00,140.0,0.14
2023-03-04 17:00:00+00:00,2023-03-04 18:00:00+01:00,159.65,0.15965000000000001
2023-03-04 18:00:00+00:00,2023-03-04 19:00:00+01:00,151.4,0.1514
2023-03-04 19:00:00+00:00,2023-03-04 20:00:00+01:00,131.4,0.13140000000000002
2023-03-04 20:00:00+00:00,2023-03-04 21:00:00+01:00,139.96,0.13996
2023-03-04 21:00:00+00:00,2023-03-04 22:00:00+01:00,131.47,0.13147
2023-03-04 22:00:00+00:00,2023-03-04 23:00:00+01:00,113.83,0.11383
2023-03-04 23:00:00+00:00,2023-03-05 00:00:00+01:00,119.9,0.1199
2023-03-05 00:00:00+00:00,2023-03-05 01:00:00+01:00,108.4,0.10840000000000001
2023-03-05 01:00:00+00:00,2023-03-05 02:00:00+01:00,110.0,0.11
2023-03-05 02:00:00+00:00,2023-03-05 03:00:00+01:00,107.43,0.10743000000000001
2023-03-05 03:00:00+00:00,2023-03-05 04:00:00+01:00,106.54,0.10654000000000001
2023-03-05 04:00:00+00:00,2023-03-05 05:00:00+01:00,106.53,0.10653
2023-03-05 05:00:00+00:00,2023-03-05 06:00:00+01:00,108.5,0.1085
2023-03-05 06:00:00+00:00,2023-03-05 07:00:00+01:00,109.28,0.10928
2023-03-05 07:00:00+00:00,2023-03-05 08:00:00+01:00,116.22,0.11622
2023-03-05 08:00:00+00:00,2023-03-05 09:00:00+01:00,119.94,0.11993999999999999
2023-03-05 09:00:00+00:00,2023-03-05 10:00:00+01:00,110.0,0.11
2023-03-05 10:00:00+00:00,2023-03-05 11:00:00+01:00,107.55,0.10754999999999999
2023-03-05 11:00:00+00:00,2023-03-05 12:00:00+01:00,107.35,0.10735
2023-03-05 12:00:00+00:00,2023-03-05 13:00:00+01:00,108.62,0.10862000000000001
2023-03-05 13:00:00+00:00,2023-03-05 14:00:00+01:00,109.7,0.1097
2023-03-05 14:00:00+00:00,2023-03-05 15:00:00+01:00,111.55,0.11155
2023-03-05 15:00:00+00:00,2023-03-05 16:00:00+01:00,120.12,0.12012
2023-03-05 16:00:00+00:00,2023-03-05 17:00:00+01:00,145.14,0.14514
2023-03-05 17:00:00+00:00,2023-03-05 18:00:00+01:00,166.67,0.16666999999999998
2023-03-05 18:00:00+00:00,2023-03-05 19:00:00+01:00,170.14,0.17013999999999999
2023-03-05 19:00:00+00:00,2023-03-05 20:00:00+01:00,152.55,0.15255000000000002
2023-03-05 20:00:00+00:00,2023-03-05 21:00:00+01:00,149.78,0.14978
2023-03-05 21:00:00+00:00,2023-03-05 22:00:00+01:00,141.5,0.1415
2023-03-05 22:00:00+00:00,2023-03-05 23:00:00+01:00,125.48,0.12548
2023-03-05 23:00:00+00:00,2023-03-06 00:00:00+01:00,134.5,0.1345
2023-03-06 00:00:00+00:00,2023-03-06 01:00:00+01:00,122.44,0.12244
2023-03-06 01:00:00+00:00,2023-03-06 02:00:00+01:00,119.96,0.11996
2023-03-06 02:00:00+00:00,2023-03-06 03:00:00+01:00,121.11,0.12111
2023-03-06 03:00:00+00:00,2023-03-06 04:00:00+01:00,122.41,0.12240999999999999
2023-03-06 04:00:00+00:00,2023-03-06 05:00:00+01:00,135.59,0.13559000000000002
2023-03-06 05:00:00+00:00,2023-03-06 06:00:00+01:00,159.8,0.1598
2023-03-06 06:00:00+00:00,2023-03-06 07:00:00+01:00,185.0,0.185
2023-03-06 07:00:00+00:00,2023-03-06 08:00:00+01:00,217.09,0.21709
2023-03-06 08:00:00+00:00,2023-03-06 09:00:00+01:00,186.35,0.18635
2023-03-06 09:00:00+00:00,2023-03-06 10:00:00+01:00,170.26,0.17026
2023-03-06 10:00:00+00:00,2023-03-06 11:00:00+01:00,160.84,0.16084
2023-03-06 11:00:00+00:00,2023-03-06 12:00:00+01:00,149.9,0.1499
2023-03-06 12:00:00+00:00,2023-03-06 13:00:00+01:00,144.93,0.14493
2023-03-06 13:00:00+00:00,2023-03-06 14:00:00+01:00,120.0,0.12
2023-03-06 14:00:00+00:00,2023-03-06 15:00:00+01:00,116.12,0.11612
2023-03-06 15:00:00+00:00,2023-03-06 16:00:00+01:00,107.64,0.10764
2023-03-06 16:00:00+00:00,2023-03-06 17:00:00+01:00,135.0,0.135
2023-03-06 17:00:00+00:00,2023-03-06 18:00:00+01:00,160.0,0.16
2023-03-06 18:00:00+00:00,2023-03-06 19:00:00+01:00,150.3,0.15030000000000002
2023-03-06 19:00:00+00:00,2023-03-06 20:00:00+01:00,120.0,0.12
2023-03-06 20:00:00+00:00,2023-03-06 21:00:00+01:00,115.72,0.11572
2023-03-06 21:00:00+00:00,2023-03-06 22:00:00+01:00,120.0,0.12
2023-03-06 22:00:00+00:00,2023-03-06 23:00:00+01:00,114.93,0.11493
2023-03-06 23:00:00+00:00,2023-03-07 00:00:00+01:00,100.1,0.1001
2023-03-07 00:00:00+00:00,2023-03-07 01:00:00+01:00,104.49,0.10449
2023-03-07 01:00:00+00:00,2023-03-07 02:00:00+01:00,100.0,0.1
2023-03-07 02:00:00+00:00,2023-03-07 03:00:00+01:00,99.9,0.0999
2023-03-07 03:00:00+00:00,2023-03-07 04:00:00+01:00,109.1,0.10909999999999999
2023-03-07 04:00:00+00:00,2023-03-07 05:00:00+01:00,98.87,0.09887
2023-03-07 05:00:00+00:00,2023-03-07 06:00:00+01:00,105.5,0.1055
2023-03-07 06:00:00+00:00,2023-03-07 07:00:00+01:00,110.1,0.11009999999999999
2023-03-07 07:00:00+00:00,2023-03-07 08:00:00+01:00,129.9,0.12990000000000002
2023-03-07 08:00:00+00:00,2023-03-07 09:00:00+01:00,174.76,0.17476
2023-03-07 09:00:00+00:00,2023-03-07 10:00:00+01:00,153.24,0.15324000000000002
2023-03-07 10:00:00+00:00,2023-03-07 11:00:00+01:00,132.0,0.132
2023-03-07 11:00:00+00:00,2023-03-07 12:00:00+01:00,109.9,0.10990000000000001
2023-03-07 12:00:00+00:00,2023-03-07 13:00:00+01:00,110.0,0.11
2023-03-07 13:00:00+00:00,2023-03-07 14:00:00+01:00,106.0,0.106
2023-03-07 14:00:00+00:00,2023-03-07 15:00:00+01:00,103.82,0.10382
2023-03-07 15:00:00+00:00,2023-03-07 16:00:00+01:00,111.27,0.11127
2023-03-07 16:00:00+00:00,2023-03-07 17:00:00+01:00,144.22,0.14422
2023-03-07 17:00:00+00:00,2023-03-07 18:00:00+01:00,165.9,0.1659
2023-03-07 18:00:00+00:00,2023-03-07 19:00:00+01:00,143.91,0.14391
2023-03-07 19:00:00+00:00,2023-03-07 20:00:00+01:00,155.02,0.15502000000000002
2023-03-07 20:00:00+00:00,2023-03-07 21:00:00+01:00,139.13,0.13913
2023-03-07 21:00:00+00:00,2023-03-07 22:00:00+01:00,127.89,0.12789
2023-03-07 22:00:00+00:00,2023-03-07 23:00:00+01:00,121.14,0.12114
2023-03-07 23:00:00+00:00,2023-03-08 00:00:00+01:00,117.01,0.11701
2023-03-08 00:00:00+00:00,2023-03-08 01:00:00+01:00,114.49,0.11449
2023-03-08 01:00:00+00:00,2023-03-08 02:00:00+01:00,114.33,0.11433
2023-03-08 02:00:00+00:00,2023-03-08 03:00:00+01:00,111.0,0.111
2023-03-08 03:00:00+00:00,2023-03-08 04:00:00+01:00,111.0,0.111
2023-03-08 04:00:00+00:00,2023-03-08 05:00:00+01:00,118.23,0.11823
2023-03-08 05:00:00+00:00,2023-03-08 06:00:00+01:00,140.68,0.14068
2023-03-08 06:00:00+00:00,2023-03-08 07:00:00+01:00,158.53,0.15853
2023-03-08 07:00:00+00:00,2023-03-08 08:00:00+01:00,173.1,0.1731
2023-03-08 08:00:00+00:00,2023-03-08 09:00:00+01:00,162.99,0.16299
2023-03-08 09:00:00+00:00,2023-03-08 10:00:00+01:00,152.99,0.15299000000000001
2023-03-08 10:00:00+00:00,2023-03-08 11:00:00+01:00,144.18,0.14418
2023-03-08 11:00:00+00:00,2023-03-08 12:00:00+01:00,137.19,0.13719
2023-03-08 12:00:00+00:00,2023-03-08 13:00:00+01:00,135.08,0.13508
2023-03-08 13:00:00+00:00,2023-03-08 14:00:00+01:00,137.42,0.13742
2023-03-08 14:00:00+00:00,2023-03-08 15:00:00+01:00,141.08,0.14108
2023-03-08 15:00:00+00:00,2023-03-08 16:00:00+01:00,144.47,0.14447
2023-03-08 16:00:00+00:00,2023-03-08 17:00:00+01:00,153.01,0.15300999999999998
2023-03-08 17:00:00+00:00,2023-03-08 18:00:00+01:00,166.89,0.16688999999999998
2023-03-08 18:00:00+00:00,2023-03-08 19:00:00+01:00,170.02,0.17002
2023-03-08 19:00:00+00:00,2023-03-08 20:00:00+01:00,153.77,0.15377000000000002
2023-03-08 20:00:00+00:00,2023-03-08 21:00:00+01:00,134.39,0.13438999999999998
2023-03-08 21:00:00+00:00,2023-03-08 22:00:00+01:00,128.65,0.12865000000000001
2023-03-08 22:00:00+00:00,2023-03-08 23:00:00+01:00,119.0,0.119
2023-03-08 23:00:00+00:00,2023-03-09 00:00:00+01:00,113.66,0.11366
2023-03-09 00:00:00+00:00,2023-03-09 01:00:00+01:00,111.39,0.11139
2023-03-09 01:00:00+00:00,2023-03-09 02:00:00+01:00,111.02,0.11102
2023-03-09 02:00:00+00:00,2023-03-09 03:00:00+01:00,109.38,0.10937999999999999
2023-03-09 03:00:00+00:00,2023-03-09 04:00:00+01:00,111.22,0.11122
2023-03-09 04:00:00+00:00,2023-03-09 05:00:00+01:00,113.02,0.11302
2023-03-09 05:00:00+00:00,2023-03-09 06:00:00+01:00,137.39,0.13738999999999998
2023-03-09 06:00:00+00:00,2023-03-09 07:00:00+01:00,149.88,0.14987999999999999
2023-03-09 07:00:00+00:00,2023-03-09 08:00:00+01:00,158.99,0.15899000000000002
2023-03-09 08:00:00+00:00,2023-03-09 09:00:00+01:00,150.95,0.15095
2023-03-09 09:00:00+00:00,2023-03-09 10:00:00+01:00,142.34,0.14234
2023-03-09 10:00:00+00:00,2023-03-09 11:00:00+01:00,131.8,0.1318
2023-03-09 11:00:00+00:00,2023-03-09 12:00:00+01:00,122.0,0.122
2023-03-09 12:00:00+00:00,2023-03-09 13:00:00+01:00,116.44,0.11644
2023-03-09 13:00:00+00:00,2023-03-09 14:00:00+01:00,116.16,0.11616
2023-03-09 14:00:00+00:00,2023-03-09 15:00:00+01:00,116.35,0.11635
2023-03-09 15:00:00+00:00,2023-03-09 16:00:00+01:00,118.0,0.118
2023-03-09 16:00:00+00:00,2023-03-09 17:00:00+01:00,135.4,0.1354
2023-03-09 17:00:00+00:00,2023-03-09 18:00:00+01:00,146.92,0.14692
2023-03-09 18:00:00+00:00,2023-03-09 19:00:00+01:00,144.65,0.14465
2023-03-09 19:00:00+00:00,2023-03-09 20:00:00+01:00,134.56,0.13456
2023-03-09 20:00:00+00:00,2023-03-09 21:00:00+01:00,124.84,0.12484
2023-03-09 21:00:00+00:00,2023-03-09 22:00:00+01:00,123.82,0.12382
2023-03-09 22:00:00+00:00,2023-03-09 23:00:00+01:00,109.7,0.1097
2023-03-09 23:00:00+00:00,2023-03-10 00:00:00+01:00,102.89,0.10289
2023-03-10 00:00:00+00:00,2023-03-10 01:00:00+01:00,100.68,0.10068
2023-03-10 01:00:00+00:00,2023-03-10 02:00:00+01:00,99.06,0.09906000000000001
2023-03-10 02:00:00+00:00,2023-03-10 03:00:00+01:00,98.84,0.09884
2023-03-10 03:00:00+00:00,2023-03-10 04:00:00+01:00,99.09,0.09909
2023-03-10 04:00:00+00:00,2023-03-10 05:00:00+01:00,105.0,0.105
2023-03-10 05:00:00+00:00,2023-03-10 06:00:00+01:00,119.81,0.11981
2023-03-10 06:00:00+00:00,2023-03-10 07:00:00+01:00,136.9,0.1369
2023-03-10 07:00:00+00:00,2023-03-10 08:00:00+01:00,140.91,0.14091
2023-03-10 08:00:00+00:00,2023-03-10 09:00:00+01:00,136.61,0.13661
2023-03-10 09:00:00+00:00,2023-03-10 10:00:00+01:00,131.89,0.13188999999999998
2023-03-10 10:00:00+00:00,2023-03-10 11:00:00+01:00,125.1,0.1251
2023-03-10 11:00:00+00:00,2023-03-10 12:00:00+01:00,116.41,0.11641
2023-03-10 12:00:00+00:00,2023-03-10 13:00:00+01:00,112.83,0.11283
2023-03-10 13:00:00+00:00,2023-03-10 14:00:00+01:00,114.72,0.11472
2023-03-10 14:00:00+00:00,2023-03-10 15:00:00+01:00,112.22,0.11222
2023-03-10 15:00:00+00:00,2023-03-10 16:00:00+01:00,109.49,0.10948999999999999
2023-03-10 16:00:00+00:00,2023-03-10 17:00:00+01:00,128.95,0.12894999999999998
2023-03-10 17:00:00+00:00,2023-03-10 18:00:00+01:00,135.01,0.13501
2023-03-10 18:00:00+00:00,2023-03-10 19:00:00+01:00,128.97,0.12897
2023-03-10 19:00:00+00:00,2023-03-10 20:00:00+01:00,110.0,0.11
2023-03-10 20:00:00+00:00,2023-03-10 21:00:00+01:00,108.96,0.10895999999999999
2023-03-10 21:00:00+00:00,2023-03-10 22:00:00+01:00,110.0,0.11
2023-03-10 22:00:00+00:00,2023-03-10 23:00:00+01:00,102.0,0.102
2023-03-10 23:00:00+00:00,2023-03-11 00:00:00+01:00,109.36,0.10936
2023-03-11 00:00:00+00:00,2023-03-11 01:00:00+01:00,108.0,0.108
2023-03-11 01:00:00+00:00,2023-03-11 02:00:00+01:00,107.0,0.107
2023-03-11 02:00:00+00:00,2023-03-11 03:00:00+01:00,109.02,0.10901999999999999
2023-03-11 03:00:00+00:00,2023-03-11 04:00:00+01:00,109.0,0.109
2023-03-11 04:00:00+00:00,2023-03-11 05:00:00+01:00,114.97,0.11497
2023-03-11 05:00:00+00:00,2023-03-11 06:00:00+01:00,146.1,0.1461
2023-03-11 06:00:00+00:00,2023-03-11 07:00:00+01:00,145.35,0.14535
2023-03-11 07:00:00+00:00,2023-03-11 08:00:00+01:00,119.99,0.11999
2023-03-11 08:00:00+00:00,2023-03-11 09:00:00+01:00,110.44,0.11044
2023-03-11 09:00:00+00:00,2023-03-11 10:00:00+01:00,99.17,0.09917000000000001
2023-03-11 10:00:00+00:00,2023-03-11 11:00:00+01:00,87.1,0.0871
2023-03-11 11:00:00+00:00,2023-03-11 12:00:00+01:00,78.66,0.07866
2023-03-11 12:00:00+00:00,2023-03-11 13:00:00+01:00,60.0,0.06
2023-03-11 13:00:00+00:00,2023-03-11 14:00:00+01:00,60.38,0.06038
2023-03-11 14:00:00+00:00,2023-03-11 15:00:00+01:00,85.95,0.08595
2023-03-11 15:00:00+00:00,2023-03-11 16:00:00+01:00,108.1,0.10809999999999999
2023-03-11 16:00:00+00:00,2023-03-11 17:00:00+01:00,130.02,0.13002
2023-03-11 17:00:00+00:00,2023-03-11 18:00:00+01:00,144.95,0.14495
2023-03-11 18:00:00+00:00,2023-03-11 19:00:00+01:00,195.18,0.19518000000000002
2023-03-11 19:00:00+00:00,2023-03-11 20:00:00+01:00,131.54,0.13154
2023-03-11 20:00:00+00:00,2023-03-11 21:00:00+01:00,119.96,0.11996
2023-03-11 21:00:00+00:00,2023-03-11 22:00:00+01:00,124.08,0.12408
2023-03-11 22:00:00+00:00,2023-03-11 23:00:00+01:00,115.3,0.1153
2023-03-11 23:00:00+00:00,2023-03-12 00:00:00+01:00,120.88,0.12088
2023-03-12 00:00:00+00:00,2023-03-12 01:00:00+01:00,101.05,0.10105
2023-03-12 01:00:00+00:00,2023-03-12 02:00:00+01:00,101.0,0.101
2023-03-12 02:00:00+00:00,2023-03-12 03:00:00+01:00,90.3,0.09029999999999999
2023-03-12 03:00:00+00:00,2023-03-12 04:00:00+01:00,91.7,0.0917
2023-03-12 04:00:00+00:00,2023-03-12 05:00:00+01:00,91.98,0.09198
2023-03-12 05:00:00+00:00,2023-03-12 06:00:00+01:00,90.55,0.09054999999999999
2023-03-12 06:00:00+00:00,2023-03-12 07:00:00+01:00,88.78,0.08878
2023-03-12 07:00:00+00:00,2023-03-12 08:00:00+01:00,90.22,0.09022
2023-03-12 08:00:00+00:00,2023-03-12 09:00:00+01:00,93.71,0.09370999999999999
2023-03-12 09:00:00+00:00,2023-03-12 10:00:00+01:00,91.98,0.09198
2023-03-12 10:00:00+00:00,2023-03-12 11:00:00+01:00,87.79,0.08779
2023-03-12 11:00:00+00:00,2023-03-12 12:00:00+01:00,79.73,0.07973000000000001
2023-03-12 12:00:00+00:00,2023-03-12 13:00:00+01:00,68.96,0.06896
2023-03-12 13:00:00+00:00,2023-03-12 14:00:00+01:00,70.0,0.07
2023-03-12 14:00:00+00:00,2023-03-12 15:00:00+01:00,74.9,0.07490000000000001
2023-03-12 15:00:00+00:00,2023-03-12 16:00:00+01:00,85.05,0.08505
2023-03-12 16:00:00+00:00,2023-03-12 17:00:00+01:00,100.95,0.10095
2023-03-12 17:00:00+00:00,2023-03-12 18:00:00+01:00,120.05,0.12005
2023-03-12 18:00:00+00:00,2023-03-12 19:00:00+01:00,141.04,0.14104
2023-03-12 19:00:00+00:00,2023-03-12 20:00:00+01:00,129.97,0.12997
2023-03-12 20:00:00+00:00,2023-03-12 21:00:00+01:00,104.31,0.10431
2023-03-12 21:00:00+00:00,2023-03-12 22:00:00+01:00,94.9,0.09490000000000001
2023-03-12 22:00:00+00:00,2023-03-12 23:00:00+01:00,80.78,0.08078
2023-03-12 23:00:00+00:00,2023-03-13 00:00:00+01:00,46.36,0.04636
2023-03-13 00:00:00+00:00,2023-03-13 01:00:00+01:00,37.33,0.037329999999999995
2023-03-13 01:00:00+00:00,2023-03-13 02:00:00+01:00,33.4,0.0334
2023-03-13 02:00:00+00:00,2023-03-13 03:00:00+01:00,16.89,0.016890000000000002
2023-03-13 03:00:00+00:00,2023-03-13 04:00:00+01:00,7.51,0.00751
2023-03-13 04:00:00+00:00,2023-03-13 05:00:00+01:00,16.89,0.016890000000000002
2023-03-13 05:00:00+00:00,2023-03-13 06:00:00+01:00,38.49,0.03849
2023-03-13 06:00:00+00:00,2023-03-13 07:00:00+01:00,77.71,0.07770999999999999
2023-03-13 07:00:00+00:00,2023-03-13 08:00:00+01:00,94.43,0.09443
2023-03-13 08:00:00+00:00,2023-03-13 09:00:00+01:00,89.97,0.08997
2023-03-13 09:00:00+00:00,2023-03-13 10:00:00+01:00,64.8,0.0648
2023-03-13 10:00:00+00:00,2023-03-13 11:00:00+01:00,23.33,0.023329999999999997
2023-03-13 11:00:00+00:00,2023-03-13 12:00:00+01:00,1.06,0.00106
2023-03-13 12:00:00+00:00,2023-03-13 13:00:00+01:00,-0.98,-0.00098
2023-03-13 13:00:00+00:00,2023-03-13 14:00:00+01:00,-0.46,-0.00046
2023-03-13 14:00:00+00:00,2023-03-13 15:00:00+01:00,0.26,0.00026000000000000003
2023-03-13 15:00:00+00:00,2023-03-13 16:00:00+01:00,9.03,0.00903
2023-03-13 16:00:00+00:00,2023-03-13 17:00:00+01:00,54.99,0.054990000000000004
2023-03-13 17:00:00+00:00,2023-03-13 18:00:00+01:00,91.43,0.09143000000000001
2023-03-13 18:00:00+00:00,2023-03-13 19:00:00+01:00,100.0,0.1
2023-03-13 19:00:00+00:00,2023-03-13 20:00:00+01:00,83.53,0.08353000000000001
2023-03-13 20:00:00+00:00,2023-03-13 21:00:00+01:00,72.08,0.07208
2023-03-13 21:00:00+00:00,2023-03-13 22:00:00+01:00,35.45,0.03545
2023-03-13 22:00:00+00:00,2023-03-13 23:00:00+01:00,23.32,0.02332
2023-03-13 23:00:00+00:00,2023-03-14 00:00:00+01:00,9.57,0.00957
2023-03-14 00:00:00+00:00,2023-03-14 01:00:00+01:00,4.48,0.0044800000000000005
2023-03-14 01:00:00+00:00,2023-03-14 02:00:00+01:00,4.04,0.00404
2023-03-14 02:00:00+00:00,2023-03-14 03:00:00+01:00,1.95,0.00195
2023-03-14 03:00:00+00:00,2023-03-14 04:00:00+01:00,3.64,0.00364
2023-03-14 04:00:00+00:00,2023-03-14 05:00:00+01:00,9.8,0.009800000000000001
2023-03-14 05:00:00+00:00,2023-03-14 06:00:00+01:00,42.93,0.04293
2023-03-14 06:00:00+00:00,2023-03-14 07:00:00+01:00,94.36,0.09436
2023-03-14 07:00:00+00:00,2023-03-14 08:00:00+01:00,100.11,0.10011
2023-03-14 08:00:00+00:00,2023-03-14 09:00:00+01:00,108.86,0.10886
2023-03-14 09:00:00+00:00,2023-03-14 10:00:00+01:00,82.83,0.08283
2023-03-14 10:00:00+00:00,2023-03-14 11:00:00+01:00,60.95,0.060950000000000004
2023-03-14 11:00:00+00:00,2023-03-14 12:00:00+01:00,46.48,0.046479999999999994
2023-03-14 12:00:00+00:00,2023-03-14 13:00:00+01:00,56.42,0.056420000000000005
2023-03-14 13:00:00+00:00,2023-03-14 14:00:00+01:00,65.51,0.06551
2023-03-14 14:00:00+00:00,2023-03-14 15:00:00+01:00,59.82,0.05982
2023-03-14 15:00:00+00:00,2023-03-14 16:00:00+01:00,78.83,0.07883
2023-03-14 16:00:00+00:00,2023-03-14 17:00:00+01:00,131.55,0.13155
2023-03-14 17:00:00+00:00,2023-03-14 18:00:00+01:00,162.0,0.162
2023-03-14 18:00:00+00:00,2023-03-14 19:00:00+01:00,203.0,0.203
2023-03-14 19:00:00+00:00,2023-03-14 20:00:00+01:00,199.45,0.19945
2023-03-14 20:00:00+00:00,2023-03-14 21:00:00+01:00,151.2,0.1512
2023-03-14 21:00:00+00:00,2023-03-14 22:00:00+01:00,133.5,0.1335
2023-03-14 22:00:00+00:00,2023-03-14 23:00:00+01:00,144.6,0.1446
2023-03-14 23:00:00+00:00,2023-03-15 00:00:00+01:00,155.8,0.15580000000000002
2023-03-15 00:00:00+00:00,2023-03-15 01:00:00+01:00,114.2,0.1142
2023-03-15 01:00:00+00:00,2023-03-15 02:00:00+01:00,115.9,0.1159
2023-03-15 02:00:00+00:00,2023-03-15 03:00:00+01:00,108.21,0.10821
2023-03-15 03:00:00+00:00,2023-03-15 04:00:00+01:00,108.54,0.10854000000000001
2023-03-15 04:00:00+00:00,2023-03-15 05:00:00+01:00,123.45,0.12345
2023-03-15 05:00:00+00:00,2023-03-15 06:00:00+01:00,143.6,0.1436
2023-03-15 06:00:00+00:00,2023-03-15 07:00:00+01:00,200.0,0.2
2023-03-15 07:00:00+00:00,2023-03-15 08:00:00+01:00,219.0,0.219
2023-03-15 08:00:00+00:00,2023-03-15 09:00:00+01:00,145.93,0.14593
2023-03-15 09:00:00+00:00,2023-03-15 10:00:00+01:00,110.7,0.1107
2023-03-15 10:00:00+00:00,2023-03-15 11:00:00+01:00,77.94,0.07794
2023-03-15 11:00:00+00:00,2023-03-15 12:00:00+01:00,74.9,0.07490000000000001
2023-03-15 12:00:00+00:00,2023-03-15 13:00:00+01:00,62.71,0.06271
2023-03-15 13:00:00+00:00,2023-03-15 14:00:00+01:00,74.9,0.07490000000000001
2023-03-15 14:00:00+00:00,2023-03-15 15:00:00+01:00,100.1,0.1001
2023-03-15 15:00:00+00:00,2023-03-15 16:00:00+01:00,114.51,0.11451
2023-03-15 16:00:00+00:00,2023-03-15 17:00:00+01:00,150.8,0.15080000000000002
2023-03-15 17:00:00+00:00,2023-03-15 18:00:00+01:00,182.3,0.18230000000000002
2023-03-15 18:00:00+00:00,2023-03-15 19:00:00+01:00,199.11,0.19911
2023-03-15 19:00:00+00:00,2023-03-15 20:00:00+01:00,165.34,0.16534000000000001
2023-03-15 20:00:00+00:00,2023-03-15 21:00:00+01:00,147.36,0.14736000000000002
2023-03-15 21:00:00+00:00,2023-03-15 22:00:00+01:00,139.35,0.13935
2023-03-15 22:00:00+00:00,2023-03-15 23:00:00+01:00,127.63,0.12763
2023-03-15 23:00:00+00:00,2023-03-16 00:00:00+01:00,117.39,0.11739
2023-03-16 00:00:00+00:00,2023-03-16 01:00:00+01:00,107.2,0.1072
2023-03-16 01:00:00+00:00,2023-03-16 02:00:00+01:00,103.8,0.1038
2023-03-16 02:00:00+00:00,2023-03-16 03:00:00+01:00,100.0,0.1
2023-03-16 03:00:00+00:00,2023-03-16 04:00:00+01:00,98.07,0.09806999999999999
2023-03-16 04:00:00+00:00,2023-03-16 05:00:00+01:00,103.6,0.1036
2023-03-16 05:00:00+00:00,2023-03-16 06:00:00+01:00,110.57,0.11056999999999999
2023-03-16 06:00:00+00:00,2023-03-16 07:00:00+01:00,142.35,0.14235
2023-03-16 07:00:00+00:00,2023-03-16 08:00:00+01:00,138.03,0.13803
2023-03-16 08:00:00+00:00,2023-03-16 09:00:00+01:00,117.12,0.11712
2023-03-16 09:00:00+00:00,2023-03-16 10:00:00+01:00,103.2,0.1032
2023-03-16 10:00:00+00:00,2023-03-16 11:00:00+01:00,91.51,0.09151000000000001
2023-03-16 11:00:00+00:00,2023-03-16 12:00:00+01:00,85.41,0.08541
2023-03-16 12:00:00+00:00,2023-03-16 13:00:00+01:00,78.51,0.07851000000000001
2023-03-16 13:00:00+00:00,2023-03-16 14:00:00+01:00,80.47,0.08047
2023-03-16 14:00:00+00:00,2023-03-16 15:00:00+01:00,84.9,0.0849
2023-03-16 15:00:00+00:00,2023-03-16 16:00:00+01:00,95.46,0.09545999999999999
2023-03-16 16:00:00+00:00,2023-03-16 17:00:00+01:00,119.23,0.11923
2023-03-16 17:00:00+00:00,2023-03-16 18:00:00+01:00,131.88,0.13188
2023-03-16 18:00:00+00:00,2023-03-16 19:00:00+01:00,130.02,0.13002
2023-03-16 19:00:00+00:00,2023-03-16 20:00:00+01:00,102.5,0.1025
2023-03-16 20:00:00+00:00,2023-03-16 21:00:00+01:00,101.8,0.1018
2023-03-16 21:00:00+00:00,2023-03-16 22:00:00+01:00,88.2,0.0882
2023-03-16 22:00:00+00:00,2023-03-16 23:00:00+01:00,81.7,0.08170000000000001
2023-03-16 23:00:00+00:00,2023-03-17 00:00:00+01:00,90.0,0.09
2023-03-17 00:00:00+00:00,2023-03-17 01:00:00+01:00,90.0,0.09
2023-03-17 01:00:00+00:00,2023-03-17 02:00:00+01:00,89.35,0.08935
2023-03-17 02:00:00+00:00,2023-03-17 03:00:00+01:00,75.55,0.07554999999999999
2023-03-17 03:00:00+00:00,2023-03-17 04:00:00+01:00,79.0,0.079
2023-03-17 04:00:00+00:00,2023-03-17 05:00:00+01:00,81.59,0.08159000000000001
